5.023737065298022664e+00,-6.136753208042002861e+00,-4.254046255576679592e+00
7.253540800440499758e+00,-6.547242842890910630e+00,-4.604390173517629581e-01
9.287698220941635441e+00,-7.269126997605514617e+00,-5.308236790349827317e+00
7.558810457603438948e+00,-6.106296176615615856e+00,-2.863701026615046441e-01
3.755327849149201924e+00,-2.712400985805690112e+00,-3.208179731898808118e-01
9.600037463896230250e+00,-5.997368654474287020e+00,-5.149814624646812611e+00
9.189978980578292322e+00,-6.968054008719692050e+00,-1.645883443530565593e+00
7.034735512606725472e+00,-2.488302622932741848e+00,-6.843160476802460757e+00
1.648744341158306703e+00,-4.817695214557653927e+00,-2.003778612663652758e+00
7.889209709903715506e+00,-5.929422229068348038e+00,-2.153017289078111851e+00
4.057942771320582231e+00,-6.271552509424359378e+00,-3.900127993246701230e+00
3.717769001506398219e+00,-6.690452067504332412e+00,-4.240078413208730801e+00
7.290498189914877969e+00,-7.675142066167553345e+00,-1.033493304573782412e+00
6.647490951182161822e+00,-4.588809974080822585e+00,-3.724569622963916249e+00
4.556564544986601462e+00,-5.074001168388384997e+00,-3.036987076605025315e+00
8.825674012816893566e+00,-6.311470335904732387e+00,-1.386365838854047183e+00
7.210861467064937358e+00,-6.329519804292877083e+00,1.598770810988647817e-01
9.006610657737425640e+00,-6.951786559490439110e+00,-2.439482573224092565e+00
3.267344279051077827e+00,-2.938198887051586272e+00,-4.211139070334199985e+00
5.010730169579914239e+00,-5.561931849502047776e+00,-4.140253884683678720e+00
6.600045734618074533e+00,-6.044038777734504819e+00,-3.742194468906058447e+00
6.442512317372710129e+00,-4.598453854486648673e+00,7.449406345583842182e-02
5.026430547709600738e+00,-4.621199386668654263e+00,-1.182247873446991226e+00
9.751492757599267591e+00,-7.945843574289144229e+00,1.770608541861545149e+00
3.295559187681893931e+00,-5.121006899744352303e+00,-1.453354208595988961e+00
8.824717451843973492e+00,-5.588515340147456989e+00,-2.658398441069820706e+00
7.929848695256964675e+00,-8.489510063763543002e+00,-4.927891883263999517e+00
7.837151736172030425e+00,-3.008636075904331353e+00,-4.621887381763629676e+00
4.176283359527920069e+00,-4.083689584617698820e+00,-1.380859557118011338e+00
9.362530899379667204e+00,-5.571080564828073456e+00,-3.322216136295317757e+00
2.674612102798794133e+00,-7.016323846734096925e+00,-3.219131050184570242e+00
9.217537475115673118e+00,-4.583841349428530165e+00,-2.892951640358151888e+00
7.966253381806565059e+00,-6.008318915202881527e+00,-5.220775147941723038e-01
9.054641212968341790e+00,-6.388315844322647763e+00,1.251682616744469456e-01
7.248222190518766261e+00,-5.733344816337531569e+00,-8.467936122354280393e-01
6.155496737195201185e+00,-5.042768488291454076e+00,-2.013126544603947465e+00
8.414639575260160598e+00,-2.289353032324440207e+00,-1.401760977267500374e+00
2.411814242971066946e+00,-8.986442982133564072e+00,-3.216244596080397145e+00
7.379024088525025782e+00,-9.686459668624014085e+00,-1.280705415492867427e+00
7.337947386992256682e+00,-5.436203663108652329e+00,-1.576999355828446969e+00
8.649566960588975562e+00,-4.925008985280236118e+00,2.259339357907636625e+00
5.661117469822587012e+00,-7.423517706674294558e+00,-1.732278798204881287e+00
2.589346342855528338e+00,-4.832017168420709829e+00,-2.663574352242047638e+00
3.603196214108292494e+00,-3.649967436089484707e+00,-2.982409466875347803e+00
7.204954977464798738e+00,-6.859659976215720434e+00,-3.576884530985388277e+00
7.690850246066962548e+00,-7.782328033301917358e+00,-5.206976005198808544e+00
6.274239680291333165e+00,-7.968882588469188732e+00,-5.073914031898716814e+00
9.032338524078156183e+00,-4.892054014924315020e+00,-1.220304783806001048e+00
7.764014161640814038e+00,-9.539683876157530662e+00,-3.118182765004653856e+00
6.897674357602329387e+00,-4.347705689742070057e+00,-4.276667952438460318e+00
3.487413211436139804e+00,2.211881184279116397e-01,9.236467905556711600e+00
3.645711289268778632e+00,-3.580086012477992963e+00,6.430600814905974794e+00
3.583529521986064559e+00,-2.006215459575353410e+00,8.694304986556401715e+00
1.177701035094630644e+00,-8.399100088723649993e-01,7.143882316743169092e+00
6.709804483059350844e+00,-9.765329009551082518e-01,7.506900708605139805e+00
1.166281411919663391e+00,-1.915737286770430980e+00,1.101732084453314187e+01
6.320667159165932247e+00,-5.890637896968342169e+00,8.467437192627773612e+00
1.507361460801383224e+00,-3.380828047020995264e+00,9.338778860767494194e+00
4.814261343548043470e+00,-1.280473539361133284e+00,1.012224924499788514e+01
3.079445604800468139e+00,1.629640003845984175e+00,9.381347985868915273e+00
1.437717261374744204e+00,-3.513527206809104797e+00,2.061573498060027099e+00
9.822881131580749603e-01,1.143180078027961066e-02,5.400219114803368470e+00
3.933120330999290815e+00,-4.436890641492338361e+00,9.531851909698437098e+00
